Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
06/27/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10031,,Consent not provided,Web,06/27/24,Closed with explanation,Yes,,9362890
07/07/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10701,,Consent not provided,Web,07/07/24,Closed with non-monetary relief,Yes,,9442415
07/06/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I looked at my report back on XX/XX/year>, and noticed some things are incomplete and not accurate. According to the Fair Credit Reporting Act whenever a consumer reporting agency prepares a consumer report it shall follow reasonable procedures to assure maximum possible accuracy of the information concerning the individual about whom the report relates. These accounts XXXX XXXX open date is not reporting correctly, date last active, date of last payment is not correct, this account is not accurate. 

XXXX  XXXX open date is not reporting correctly, date last active, date of last payment is not correct, these accounts are not accurate. 

XXXX  XXXX XXXX open date is not reporting correctly, date last active, date of last payment is not correct, this account is not accurate. 

XXXX XXXX open date is not reporting correctly, date last active, date of last payment is not correct, this account is not accurate. 

XXXX XXXX open date is not reporting correctly, date last active, date of last payment is not correct, this account is not accurate. 

are not complete and accurate.",,"EQUIFAX, INC.",NY,142XX,,Consent provided,Web,07/06/24,Closed with non-monetary relief,Yes,,9445597
07/06/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10467,,Consent not provided,Web,07/06/24,Closed with non-monetary relief,Yes,,9432788
07/06/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11691,,Consent not provided,Web,07/06/24,Closed with explanation,Yes,,9432836
07/06/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,10467,,Consent not provided,Web,07/06/24,Closed with non-monetary relief,Yes,,9432612
07/05/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"My accounts was never late! I have had exceptional payment history with XXXX XXXXXXXX and all payments were placed on XXXX. This late payment that is reporting is a result on a systematic error on their end processing my payment. 

This was clearly a billing error made my the company and is not a reflection of my payment experience which violates USC Code 1681eb. This error has caused severe hard to my reputation, my character, my mode of living and to my family!

I demand the late payment reported to be removed/updated.

They are not in compliance with the following law. 15 USC 1666b and its requirements set the standards and the guidance for a creditor to treat a payment as late, yet they are reporting a payment as late and they did not comply with the law! 

15 USC 1666b ( a ) Time to make payments A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose, unless the creditor has adopted reasonable procedures designed to ensure that each periodic statement including the information required by section 1637 ( b ) of this title is mailed or delivered to the consumer not later than 21 days before the payment due date. 

I have requested proof that this information was mailed or delivered 21 days before the payment due date and this information was requested in good faith pursuant rule 1002 and It was never provided. 

This is unfair, illegal, fraudulent, and not equitable to me as a consumer!",,"EQUIFAX, INC.",NY,11722,,Consent provided,Web,07/05/24,Closed with explanation,Yes,,9433113
07/19/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",NY,10459,,Consent not provided,Web,07/19/24,Closed with non-monetary relief,Yes,,9560129
07/05/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",NY,11416,,Consent not provided,Web,07/05/24,Closed with non-monetary relief,Yes,,9433306
07/18/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"My account with XXXX XXXX XXXX  was never late! I have had exceptional payment history witH XXXX  XXXX and all payments were placed on Autopay. This late payment that is reporting is a result on a systematic error on their end processing my payment. 


This was clearly a billing error made my the company and is not a reflection of my payment experience which violates USC Code 1681eb. This error has caused severe hard to my reputation, my character, my mode of living and to my family! 


I demand the late payment reported in 60 days to be removed. 


They are not in compliance with the following law. 15 USC 1666b and its requirements set the standards and the guidance for a creditor to treat a payment as late, yet they are reporting a payment as late and they did not comply with the law! 


15 USC 1666b ( a ) Time to make payments A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose, unless the creditor has adopted reasonable procedures designed to ensure that each periodic statement including the information required by section 1637 ( b ) of this title is mailed or delivered to the consumer not later than 21 days before the payment due date. 


XXXX XXXX XXXX Never Sent the periodic statement along with the disclosures from section 1637 ( b ). 


I have requested proof that this information was mailed or delivered 21 days before the payment due date and this information was requested in good faith pursuant rule 1002 and It was never provided. 


This is unfair, illegal, fraudulent, and not equitable to me as a consumer! 


Delete the late payments from my consumer reports XXXX",,"EQUIFAX, INC.",NY,106XX,,Consent provided,Web,07/18/24,Closed with explanation,Yes,,9551692
07/05/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",NY,10456,,Consent not provided,Web,07/05/24,Closed with non-monetary relief,Yes,,9433415
