Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
01/23/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,10472,,Consent not provided,Web,01/23/25,Closed with explanation,Yes,,11757571
01/09/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11553,,Consent not provided,Web,01/09/25,Closed with non-monetary relief,Yes,,11443500
04/16/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NY,10469,,,Web,04/16/25,In progress,Yes,,13026402
04/09/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,11580,,,Web,04/09/25,In progress,Yes,,12894930
04/10/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,11229,,,Web,04/10/25,In progress,Yes,,12911293
04/09/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10455,,,Web,04/09/25,In progress,Yes,,12906547
04/16/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NY,10475,,,Web,04/16/25,In progress,Yes,,13000344
04/04/25,Credit reporting or other personal consumer reports,Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,,LEXISNEXIS,NY,11566,,,Web,04/04/25,Closed with non-monetary relief,Yes,,12811254
04/09/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,12414,,,Web,04/09/25,In progress,Yes,,12899142
04/09/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NY,10455,,,Web,04/09/25,In progress,Yes,,12892179
03/26/25,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,11213,,Consent not provided,Web,03/26/25,Closed with non-monetary relief,Yes,,12634736
04/09/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11518,,,Web,04/09/25,In progress,Yes,,12906301
04/16/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,NY,10473,,,Web,04/16/25,In progress,Yes,,13021098
04/15/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,11368,,,Web,04/15/25,In progress,Yes,,12990068
04/10/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NY,10468,,,Web,04/10/25,In progress,Yes,,12930727
04/19/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,10468,,,Web,04/19/25,In progress,Yes,,13059656
04/09/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,NY,12414,,,Web,04/09/25,In progress,Yes,,12892407
12/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11205,,Other,Web,12/16/24,Closed with explanation,Yes,,11176896
04/11/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",NY,10456,,,Web,04/11/25,In progress,Yes,,12941333
04/10/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11434,,,Web,04/10/25,In progress,Yes,,12898361
04/08/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10463,,,Web,04/08/25,In progress,Yes,,12877111
04/16/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11368,,,Web,04/16/25,In progress,Yes,,13023567
04/06/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11413,,,Web,04/06/25,In progress,Yes,,12838474
04/18/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11429,,,Web,04/18/25,In progress,Yes,,13053523
03/26/25,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11554,,,Web,03/26/25,In progress,Yes,,12676776
03/31/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,NY,11101,,,Web,03/31/25,In progress,Yes,,12736272
02/21/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10472,,Consent not provided,Web,02/21/25,Closed with explanation,Yes,,12144630
01/24/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"My XXXX office applied for this line of credit on my behalf. I initially agreed. Before i ever used the credit, i began receiving statements in the mail. I called in to ask why was I being asked to make payments toward a line of credit that i had yet to use. I received no definitive response. In an effort to keep my credit score in good standing, i made a payment of {$35.00} over the phone and received a confirmation number. The following month, i received an additional bill from XXXX stating that they were unable to retrieve the funds from my bank account. I was so confused because i received a confirmation number when making the said payment. I then called my dentist office and told them that this company was making me very uncomfortable. I went on to explain that I no longer wanted to continue with this line of credit or this company because they weren't providing me with definitive responses and weren't being attentive to my needs, etc. My XXXX office returned the line of credit in FULL & assured me that it was taken care of. I paid for my XXXX  work directly from my bank account. Yet, the company continued to bill me ( including late fees ). I reached out to my XXXX  office again and they attempted to resolve the issue by reaching out to XXXX directly and were met with the same results ( NO RESULTS AT ALL ). I was extremely concerned at this point because XXXX reported this to the credit bureaus while I was disputing the claim. My dentist office was extremely unhappy that this was happening. They instructed me to pay the fee and that they would reimburse me in full, which is what happened. I can show my payment date as well as the date that the dentist 's assistant transferred the same amount to my bank account on the very date that i made a payment of {$110.00}, I don't understand why this is currently on my credit report and i would like for it to be removed in it's entirely. PLEASE HELP.",,"Bread Financial Holdings, Inc.",NY,11211,,Consent provided,Web,01/24/25,Closed with monetary relief,Yes,,11761728
04/19/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11704,,,Web,04/19/25,In progress,Yes,,13075026
01/14/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,10040,,Consent not provided,Web,01/14/25,Closed with explanation,Yes,,11516922
