Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
05/22/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10040,,Consent not provided,Web,05/22/24,Closed with non-monetary relief,Yes,,9075089
08/27/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10475,,Consent not provided,Web,08/27/24,Closed with non-monetary relief,Yes,,9940219
10/06/24,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,ALLY FINANCIAL INC.,NY,11803,,Consent not provided,Web,10/06/24,Closed with explanation,Yes,,10364596
08/27/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11743,,Consent not provided,Web,08/27/24,Closed with non-monetary relief,Yes,,9918416
08/27/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,13207,,Consent not provided,Web,08/27/24,Closed with non-monetary relief,Yes,,9912564
05/27/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,11226,,Consent not provided,Web,05/27/24,Closed with explanation,Yes,,9108113
10/21/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,10469,,Consent not provided,Web,10/21/24,Closed with explanation,Yes,,10522012
05/31/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,My credit reports are inaccurate. These inaccuracies are causing creditors to deny me credit. You have the duty to report accurate information about consumers. Please investigate these accounts and inquires and update these accounts accordingly to avoid future litigation.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10453,,Consent provided,Web,05/31/24,Closed with non-monetary relief,Yes,,9132814
08/21/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NY,11223,,Consent not provided,Web,08/21/24,Closed with non-monetary relief,Yes,,9875768
05/14/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,10606,,Consent not provided,Web,05/14/24,Closed with non-monetary relief,Yes,,9004989
05/10/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"For the last time I address this significant repeating concerns regarding the accuracy of my credit report Still failure to positively comply these accounts evidences and continuing hurting my ability to obtain credit. 
Under the Fair Credit Reporting Act this disputed item may not appear on my credit report if it can not be supported by any evidence.

15 U.S. Code 1681n Civil liability for willful noncompliance and 15 U.S. Code 1681o Civil liability for negligent noncompliance and 15 U.S. Code 1692k civil liability In multiple violations and Im entitled to monetary compensation under FCRA 15 U.S.C. 1681i ( 6 ) Notice of Results of Reinvestigation. ( A ) In general. A consumer reporting agency shall provide written notice to a consumer of the results of a reinvestigation under this subsection not later than 5 business days after the completion of the reinvestigation, by mail or, if authorized by the consumer for that purpose, by other means available to the agency ( B ) Contents. As part of, or in addition to, the notice under subparagraph ( A ), a consumer reporting agency shall provide to a consumer in writing before the expiration of the 5-day period referred to in subparagraph ( A ) ( I ) a statement that the reinvestigation is completed Pursuant to the FCRA, a consumer report does not include any report containing information solely about transactions or experiences between the consumer and the person making the report. Any reporting of late payments or derogatory statuses is a direct violation of 15 USC 1681a ( d ) ( 1 ) as that information pertains to experiences Accounts listed below in green color highlighted and tag as in violation under 15 U.S. Code 1666 ( b ) billing error are inaccurate late payment history, must be updated to paid on time as never been late as agreed.

( 4 ) The creditors failure to reflect properly on a statement a payment made by the obligor or a credit issued to the obligor.

( 5 ) A computation error or similar error of the accounting nature of the creditor on a statement.

clearly in Violation of the United States Code Law ( TILA 15 U.S. Code 1666 ( b ) billing error ) must update to correct as paid on time.

Any continuation of providing negative information required by section FCRA 605B ( 15 U.S.C. 1681c-2 ) And Accounts listed below in yelow color highlight text accounts in status of Charge off that is tag FDCPA Section 807 Violation Misleading False Reporting together with incorrect personal information Must be deleted Immediately!.

Collection Accounts listed below in yelow color highlighted that is tag as in violation Under 15 U.S. Code 1681b Permissible purposes of consumer reports i never gave you any written consent to report anything on my consumer report no consent is identity theft Instruction : As a consumer by law this account must be deleted immediately!

Items listed below that is tag as Unauthorize inquiries that's Violated the United States Code Law 15 U.S.C. 1681 ( c ) ( 1 ) ( A ) ( B ) ( i ) ( 3 ) FURNISHING reports in connection with credit or insurance transactions that are not initiated by consumer. Must be deleted in my credit report.

Please update my credit report as per law abiding accuracy of data. 
Please make all listed below update or deleted in my credit report!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,XXXXX,,Consent provided,Web,05/10/24,Closed with explanation,Yes,,8979154
05/29/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11412,,Consent not provided,Web,05/29/24,Closed with non-monetary relief,Yes,,9123297
05/30/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10473,,Consent not provided,Web,05/30/24,Closed with explanation,Yes,,9123863
08/21/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",NY,11204,,Consent not provided,Web,08/21/24,Closed with explanation,Yes,,9879165
08/21/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NY,11213,,Consent not provided,Web,08/21/24,Closed with non-monetary relief,Yes,,9879459
10/21/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NY,11003,,Consent not provided,Web,10/21/24,Closed with non-monetary relief,Yes,,10529831
05/30/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Recently, I did an investigation on my credit report which caused XXXX XXXXXXXX upon me and found unverifiable, invalidated, inaccurate, and questionable items that your agency didn't make sure it was reporting 100 % correct. 

In accordance with the Fair Credit Reporting Act, everything has to be 100 % accurate on my credit report and Under 15 U.S. Code 1681e ( b ) and 15 U.S. Code 1681i ( 5 ) these accounts are in violation of not reporting 100 % accurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10468,,Consent provided,Web,05/30/24,Closed with non-monetary relief,Yes,,9137272
10/21/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,10467,,Consent not provided,Web,10/21/24,Closed with non-monetary relief,Yes,,10527878
08/21/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",NY,11237,,Consent not provided,Web,08/21/24,Closed with non-monetary relief,Yes,,9879705
08/21/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"First I need to state my right to privacy is paramount. Im enforcing this right with this dispute letter. Per 15 U.S. Code 1681 ( a ) ( 4 ) you have full responsibility to exercise their grave responsibilities with fairness, impartiality, and a respect for the consumers right to privacy. Im exercising this right under the code. Please see the following information is handled with the utmost fairness, impartiality and respect for my right to privacy. Under 15 U.S. Code 1681b ( permissible purpose ) I have never granted the following companies any permissible purpose. They are in strict violation of this code. I need the following account ( s ) removed from my report as they are damaging my reputation, character, credit worthiness, credit standing, credit capacity, etc. Since you are required to protect my privacy I need this matter handled with the utmost urgency. 

XXXXXXXX XXXX XXXXXXXX, XXXX XXXXXXXX XXXX XXXX XXXX",,"EQUIFAX, INC.",NY,11218,,Consent provided,Web,08/21/24,Closed with non-monetary relief,Yes,,9858241
